event_id,timestamp,customer_id,campaign_id,event_type,industry,attribution_weight,cost,revenue
EVT-00000001,2026-10-05T02:22:25Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000002,2026-10-04T23:34:03Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000003,2026-10-22T03:22:50Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000004,2026-10-19T04:33:25Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000005,2026-10-20T14:26:43Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000006,2026-10-10T22:54:59Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000007,2026-10-10T15:41:51Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000008,2026-10-07T05:17:01Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000009,2026-10-05T12:30:52Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000010,2026-10-12T04:29:43Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000011,2026-10-12T03:28:44Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000012,2026-10-16T02:26:37Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000013,2026-10-09T04:01:40Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000014,2026-10-04T22:32:29Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000015,2026-10-18T01:00:48Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000016,2026-10-07T17:14:40Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000017,2026-10-04T14:05:29Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000018,2026-10-14T15:15:31Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000019,2026-10-26T04:48:23Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000020,2026-10-17T21:39:33Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000021,2026-10-09T17:21:28Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000022,2026-10-06T20:08:19Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000023,2026-10-14T20:57:44Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000024,2026-10-04T02:10:47Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000025,2026-10-24T11:18:58Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000026,2026-10-06T04:06:56Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000027,2026-10-11T06:23:46Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000028,2026-10-06T11:32:54Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000029,2026-10-11T04:09:51Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000030,2026-10-17T16:46:46Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000031,2026-10-15T15:18:33Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000032,2026-10-08T23:01:16Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000033,2026-10-16T20:29:39Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000034,2026-10-08T01:26:50Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000035,2026-10-07T09:43:14Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000036,2026-10-22T01:30:01Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000037,2026-10-14T14:03:17Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000038,2026-10-14T05:20:53Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000039,2026-10-16T16:57:13Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000040,2026-10-07T14:08:39Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000041,2026-10-16T05:45:28Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000042,2026-10-11T15:00:59Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000043,2026-10-11T10:13:53Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000044,2026-10-06T09:34:19Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000045,2026-10-09T09:14:49Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000046,2026-10-12T12:29:03Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000047,2026-10-05T07:54:10Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000048,2026-10-10T01:33:26Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000049,2026-10-07T15:55:24Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000050,2026-10-15T20:51:21Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000051,2026-10-12T19:14:21Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000052,2026-10-04T15:14:57Z,CUST-00003,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000053,2026-10-05T21:59:48Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000054,2026-10-18T04:34:33Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000055,2026-10-10T12:19:56Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000056,2026-10-23T13:30:14Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000057,2026-10-05T21:28:18Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000058,2026-10-11T19:26:26Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000059,2026-10-16T01:47:27Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000060,2026-10-20T07:07:05Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000061,2026-10-12T05:33:48Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000062,2026-10-08T14:02:48Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000063,2026-10-15T03:06:53Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000064,2026-10-12T14:55:47Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000065,2026-10-04T09:21:30Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000066,2026-10-10T04:14:02Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000067,2026-10-12T23:42:55Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000068,2026-10-14T08:18:23Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000069,2026-10-22T10:45:59Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000070,2026-10-09T21:29:07Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000071,2026-10-11T23:11:39Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000072,2026-10-11T19:06:10Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000073,2026-10-16T21:57:06Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000074,2026-10-14T05:06:16Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000075,2026-10-29T12:33:00Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000076,2026-10-16T17:36:20Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000077,2026-10-30T11:45:26Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000078,2026-10-16T05:15:23Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000079,2026-10-05T08:33:22Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000080,2026-10-22T00:04:16Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000081,2026-10-05T18:03:39Z,CUST-00004,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000082,2026-10-22T22:08:28Z,CUST-00003,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000083,2026-10-11T09:43:42Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000084,2026-10-17T12:16:00Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000085,2026-10-13T20:17:33Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000086,2026-10-04T23:16:22Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000087,2026-10-15T05:47:39Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000088,2026-10-12T23:56:21Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000089,2026-10-20T11:27:24Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000090,2026-10-13T01:39:14Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000091,2026-10-21T14:07:59Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000092,2026-10-06T08:35:09Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000093,2026-10-05T13:30:52Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000094,2026-10-07T20:10:03Z,CUST-00003,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000095,2026-10-22T23:50:41Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000096,2026-10-07T10:39:54Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000097,2026-10-12T05:01:57Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000098,2026-10-17T10:32:06Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000099,2026-10-18T02:43:13Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000100,2026-10-05T17:51:19Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000101,2026-10-05T13:31:50Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000102,2026-10-06T03:15:18Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000103,2026-10-04T23:18:49Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000104,2026-10-09T13:18:24Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000105,2026-10-17T09:25:57Z,CUST-00006,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000106,2026-10-20T03:03:07Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000107,2026-10-17T06:34:43Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000108,2026-10-18T04:46:46Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000109,2026-10-13T15:41:54Z,CUST-00007,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000110,2026-10-21T21:24:00Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000111,2026-10-16T04:40:32Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000112,2026-10-19T00:13:44Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000113,2026-10-09T23:36:10Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000114,2026-10-14T21:58:11Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000115,2026-10-13T05:03:56Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000116,2026-10-18T10:09:27Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000117,2026-10-15T15:39:25Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000118,2026-10-13T04:16:19Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000119,2026-10-07T21:37:52Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000120,2026-10-16T09:52:55Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000121,2026-10-27T02:11:42Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000122,2026-10-18T02:50:52Z,CUST-00002,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000123,2026-10-22T01:21:55Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000124,2026-10-24T15:04:38Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000125,2026-10-06T15:52:42Z,CUST-00005,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000126,2026-10-14T23:45:09Z,CUST-00009,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000127,2026-10-09T23:46:14Z,CUST-00008,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000128,2026-10-11T21:02:45Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000129,2026-10-05T19:42:23Z,CUST-00003,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000130,2026-10-04T11:12:58Z,CUST-00004,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000131,2026-10-07T12:55:30Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000132,2026-10-20T01:49:18Z,CUST-00009,CAMP-00001,click,bfsi,0.166667,336.4448,0.0
EVT-00000133,2026-10-15T05:45:13Z,CUST-00001,CAMP-00001,impression,bfsi,0.0,0.0,0.0
EVT-00000134,2026-10-08T08:29:46Z,CUST-00010,CAMP-00001,impression,bfsi,0.0,0.0,0.0
